date, pm25, pm10, o3, no2, so2, co
2026/3/1, 35, 19, 27, 11, , 
2026/3/2, 38, 29, 29, 15, , 
2026/3/3, 62, 31, 34, 16, , 
2026/3/4, 65, 41, 22, 15, , 
2026/3/5, 71, 52, 15, 24, , 
2026/3/6, 82, 63, 11, 14, , 
2026/3/7, 128, 60, 17, 15, , 
2026/3/8, 135, 41, 30, 15, , 
2026/3/9, 72, 11, 25, 8, , 
2026/3/10, 28, 12, 29, 5, , 
2026/3/11, 31, 17, 27, 7, , 
2026/3/12, 38, 8, 29, 6, , 
2026/3/13, 24, 7, 29, 4, , 
2026/3/14, 18, 9, 31, 7, , 
2026/3/15, 25, 17, 29, 6, , 
2026/3/16, 39, 19, 30, 11, , 
2026/3/17, 45, 10, 21, 6, , 
2026/3/18, 31, , , , , 
2026/2/1, 41, 9, 26, 11, , 
2026/2/2, 23, 10, 24, 8, , 
2026/2/3, 28, 9, 24, 9, , 
2026/2/4, 24, 10, 19, 9, , 
2026/2/5, 26, 10, 28, 9, , 
2026/2/6, 28, 17, 28, 9, , 
2026/2/7, 40, 14, 26, 11, , 
2026/2/8, 37, 17, 20, 8, , 
2026/2/9, 49, 9, 31, 7, , 
2026/2/10, 21, 9, 29, 5, , 
2026/2/11, 25, 8, 31, 4, , 
2026/2/12, 20, 14, 25, 10, , 
2026/2/13, 38, 18, 25, 8, , 
2026/2/14, 59, 16, 29, 11, , 
2026/2/15, 54, 14, 31, 4, , 
2026/2/16, 31, 14, 33, 7, , 
2026/2/17, 29, 8, 25, 10, , 
2026/2/18, 27, 7, 27, 8, , 
2026/2/19, 19, 13, 28, 6, , 
2026/2/20, 34, 7, 29, 4, , 
2026/2/21, 16, 4, 26, 3, , 
2026/2/22, 10, 8, 30, 5, , 
2026/2/23, 15, 12, 21, 6, , 
2026/2/24, 25, 25, 15, 14, , 
2026/2/25, 48, 27, 26, 14, , 
2026/2/26, 59, 18, 27, 8, , 
2026/2/27, 49, 12, 31, 5, , 
2026/2/28, 28, 12, 31, 10, , 
2026/1/1, 57, 12, 18, 10, , 
2026/1/2, 39, 12, 26, 10, , 
2026/1/3, 34, 15, 23, 13, , 
2026/1/4, 47, 21, 9, 13, , 
2026/1/5, 66, 25, 13, 16, , 
2026/1/6, 75, 14, 20, 7, , 
2026/1/7, 50, 12, 29, 11, , 
2026/1/8, 39, 7, 30, 3, , 
2026/1/9, 16, 10, 24, 5, , 
2026/1/10, 27, 15, 19, 10, , 
2026/1/11, 44, 8, 18, 6, , 
2026/1/12, 22, 14, 15, 13, , 
2026/1/13, 33, 18, 15, 14, , 
2026/1/14, 51, 12, 27, 8, , 
2026/1/15, 29, 11, 24, 9, , 
2026/1/16, 27, 16, 13, 11, , 
2026/1/17, 50, 20, 9, 10, , 
2026/1/18, 59, 31, 2, 11, , 
2026/1/19, 80, 22, 16, 11, , 
2026/1/20, 61, 15, 19, 8, , 
2026/1/21, 34, 14, 21, 11, , 
2026/1/22, 37, 10, 25, 8, , 
2026/1/23, 26, 10, 22, 9, , 
2026/1/24, 29, 12, 17, 8, , 
2026/1/25, 41, 17, 21, 10, , 
2026/1/26, 49, 10, 19, 11, , 
2026/1/27, 29, 25, 15, 22, , 
2026/1/28, 54, 21, 18, 14, , 
2026/1/29, 57, 18, 23, 10, , 
2026/1/30, 47, 16, 21, 10, , 
2026/1/31, 45, 11, 21, 9, , 
2025/10/1, 56, , 29, 13, , 
2025/10/2, 54, , 15, 13, , 
2025/10/3, 51, 11, 27, 4, , 
2025/10/4, 24, 14, 25, 3, , 
2025/10/5, 30, 15, 21, 8, , 
2025/10/6, 35, 20, 22, 14, , 
2025/10/7, 51, 23, 22, 12, , 
2025/10/8, 65, 11, 26, 9, , 
2025/10/9, 42, 15, 19, 10, , 
2025/10/10, 55, 15, 22, 7, , 
2025/10/11, 63, 23, 25, 8, , 
2025/10/12, 68, 20, 12, 9, , 
2025/10/13, 65, 15, 22, 7, , 
2025/10/14, 52, 24, 13, 8, , 
2025/10/15, 55, 14, 17, 11, , 
2025/10/16, 36, 13, 24, 10, , 
2025/10/17, 45, 10, 27, 7, , 
2025/10/18, 41, 15, 19, 9, , 
2025/10/19, 56, 8, 24, 5, , 
2025/10/20, 28, 8, 22, 6, , 
2025/10/21, 27, 8, 18, 8, , 
2025/10/22, 27, 8, 28, 3, , 
2025/10/23, 18, 5, 24, 5, , 
2025/10/24, 20, 7, 23, 4, , 
2025/10/25, 19, 5, 26, 3, , 
2025/10/26, 16, 12, 24, 5, , 
2025/10/27, 25, 6, 23, 6, , 
2025/10/28, 19, 7, 17, 9, , 
2025/10/29, 26, 11, 20, 10, , 
2025/10/30, 31, 9, 12, 12, , 
2025/10/31, 36, , 22, 7, , 
2025/11/1, 29, 8, 26, 4, , 
2025/11/2, 22, 13, 18, 9, , 
2025/11/3, 35, 14, 12, 13, , 
2025/11/4, 33, 11, 16, 12, , 
2025/11/5, 31, 11, 12, 15, , 
2025/11/6, 33, 15, 15, 11, , 
2025/11/7, 42, 14, 14, 14, , 
2025/11/8, 45, 13, 18, 8, , 
2025/11/9, 45, 10, 16, 8, , 
2025/11/10, 38, 10, 19, 8, , 
2025/11/11, 39, 11, 10, 15, , 
2025/11/12, 45, 18, 11, 19, , 
2025/11/13, 43, 34, 16, 17, , 
2025/11/14, 61, 15, 15, 11, , 
2025/11/15, 43, 14, 12, 9, , 
2025/11/16, 53, 12, 20, 9, , 
2025/11/17, 35, 15, 23, 11, , 
2025/11/18, 40, 8, 23, 6, , 
2025/11/19, 23, 10, 22, 9, , 
2025/11/20, 25, 9, 16, 12, , 
2025/11/21, 45, 28, 12, 14, , 
2025/11/22, 86, 10, 15, 8, , 
2025/11/23, 40, 9, 22, 7, , 
2025/11/24, 29, 5, 20, 7, , 
2025/11/25, 28, 15, 16, 13, , 
2025/11/26, 38, 15, 12, 15, , 
2025/11/27, 50, 12, 11, 10, , 
2025/11/28, 39, 9, 16, 7, , 
2025/11/29, 28, 10, 23, 8, , 
2025/11/30, 27, 15, 15, 11, , 
2025/12/1, 40, 13, 17, 8, , 
2025/12/2, 31, 16, 19, 10, , 
2025/12/3, 35, 13, 16, 10, , 
2025/12/4, 36, 18, 19, 15, , 
2025/12/5, 52, 16, 25, 6, , 
2025/12/6, 38, 8, 21, 5, , 
2025/12/7, 23, 8, 23, 8, , 
2025/12/8, 19, 15, 16, 10, , 
2025/12/9, 36, 21, 18, 12, , 
2025/12/10, 47, 16, 15, 14, , 
2025/12/11, 48, 24, 9, 10, , 
2025/12/12, 60, 28, 4, 12, , 
2025/12/13, 77, 17, 10, 7, , 
2025/12/14, 52, 17, 9, 11, , 
2025/12/15, 49, 20, 11, 17, , 
2025/12/16, 45, 15, 22, 9, , 
2025/12/17, 40, 17, 21, 8, , 
2025/12/18, 38, 14, 18, 9, , 
2025/12/19, 31, 17, 9, 14, , 
2025/12/20, 53, 14, 13, 7, , 
2025/12/21, 45, 17, 10, 12, , 
2025/12/22, 49, 21, 12, 7, , 
2025/12/23, 64, 13, 18, 5, , 
2025/12/24, 44, 13, 16, 5, , 
2025/12/25, 48, 24, 6, 10, , 
2025/12/26, 73, 27, 6, 13, , 
2025/12/27, 81, 21, 14, 10, , 
2025/12/28, 70, , , , , 
2025/7/1, 64, , 39, 5, , 
2025/7/2, 53, , 38, 4, , 
2025/7/3, 40, 10, 42, 6, , 
2025/7/4, 30, 10, 31, 4, , 
2025/7/5, 33, 6, 32, 3, , 
2025/7/6, 24, 10, 25, 4, , 
2025/7/7, 21, 12, 31, 4, , 
2025/7/8, 24, 20, 42, 8, , 
2025/7/9, 42, , 42, 9, , 
2025/7/10, 37, , 39, 8, , 
2025/7/11, 32, , 41, 7, , 
2025/7/12, 37, , 45, 5, , 
2025/7/13, 41, , 32, 2, , 
2025/7/14, 36, , 29, 3, , 
2025/7/15, 31, , 20, 4, , 
2025/7/16, 34, , 23, 6, , 
2025/7/17, 29, , 37, 10, , 
2025/7/18, 44, 8, 30, 4, , 
2025/7/19, 41, 9, 27, 3, , 
2025/7/20, 19, 10, 24, 4, , 
2025/7/21, 24, 9, 23, 3, , 
2025/7/22, 19, 10, 23, 6, , 
2025/7/23, 21, 13, 26, 5, , 
2025/7/24, 39, 13, 38, 4, , 
2025/7/25, 42, 14, 31, 3, , 
2025/7/26, 38, 8, 24, 3, , 
2025/7/27, 21, 15, 33, 4, , 
2025/7/28, 36, 13, 28, 4, , 
2025/7/29, 32, 7, 28, 4, , 
2025/7/30, 24, , 29, 4, , 
2025/7/31, 28, 11, 32, 3, , 
2025/8/1, 26, 11, 29, 3, , 
2025/8/2, 26, 10, 33, 3, , 
2025/8/3, 26, 4, 24, 3, , 
2025/8/4, 23, 10, 30, 2, , 
2025/8/5, 26, 16, 35, 4, , 
2025/8/6, 36, 14, 42, 11, , 
2025/8/7, 39, 25, 32, 7, , 
2025/8/8, 45, 16, 36, 3, , 
2025/8/9, 45, , 41, 4, , 
2025/8/10, 30, 21, 45, 6, , 
2025/8/11, 60, , 43, 8, , 
2025/8/12, 58, , 46, 11, , 
2025/8/13, 68, , 47, 7, , 
2025/8/14, 60, , 37, 3, , 
2025/8/15, 42, 11, 39, 3, , 
2025/8/16, 52, 14, 35, 3, , 
2025/8/17, 33, 15, 42, 5, , 
2025/8/18, 38, 15, 37, 8, , 
2025/8/19, 48, , 29, 5, , 
2025/8/20, 65, 15, 35, 3, , 
2025/8/21, 43, 9, 32, 3, , 
2025/8/22, 28, , 37, 4, , 
2025/8/23, 35, , 38, 5, , 
2025/8/24, 32, , 41, 11, , 
2025/8/25, 47, , 42, 10, , 
2025/8/26, 43, , 29, 5, , 
2025/8/27, 37, , 32, 4, , 
2025/8/28, 29, , 20, 5, , 
2025/8/29, 24, 8, 20, 4, , 
2025/8/30, 22, 6, 20, 3, , 
2025/8/31, 24, 10, 25, 4, , 
2025/9/1, 22, 7, 16, 5, , 
2025/9/2, 24, 11, 26, 3, , 
2025/9/3, 31, 8, 24, 4, , 
2025/9/4, 26, 11, 27, 6, , 
2025/9/5, 22, 11, 28, 9, , 
2025/9/6, 31, 8, 31, 6, , 
2025/9/7, 35, 8, 30, 4, , 
2025/9/8, 25, 9, 32, 6, , 
2025/9/9, 29, 6, 24, 10, , 
2025/9/10, 30, 10, 23, 4, , 
2025/9/11, 23, 9, 24, 3, , 
2025/9/12, 25, 7, 22, 4, , 
2025/9/13, 21, 7, 16, 4, , 
2025/9/14, 22, 7, 27, 3, , 
2025/9/15, 23, 10, 22, 4, , 
2025/9/16, 25, 8, 27, 8, , 
2025/9/17, 28, 10, 30, 14, , 
2025/9/18, 43, 16, 36, 21, , 
2025/9/19, 61, 16, 26, 12, , 
2025/9/20, 49, 8, 25, 3, , 
2025/9/21, 25, 10, 24, 4, , 
2025/9/22, 26, 10, 22, 5, , 
2025/9/23, 24, 9, 18, 7, , 
2025/9/24, 27, 17, 15, 8, , 
2025/9/25, 38, 18, 11, 9, , 
2025/9/26, 49, 13, 16, 9, , 
2025/9/27, 38, 11, 25, 9, , 
2025/9/28, 37, , 28, 12, , 
2025/9/29, 49, , 27, 9, , 
2025/9/30, 40, , 28, 11, , 
2025/4/1, 45, 18, 35, 5, , 
2025/4/2, 41, 30, 36, 10, , 
2025/4/3, 51, 15, 43, 11, , 
2025/4/4, 52, , 45, 10, , 
2025/4/5, 57, 19, 34, 5, , 
2025/4/6, 43, 16, 36, 9, , 
2025/4/7, 31, 21, 36, 15, , 
2025/4/8, 61, , 40, 9, , 
2025/4/9, 75, 33, 32, 7, , 
2025/4/10, 78, 33, 39, 10, , 
2025/4/11, 68, , 34, 10, , 
2025/4/12, 55, 14, 36, 3, , 
2025/4/13, 47, 14, 37, 9, , 
2025/4/14, 50, 10, 33, 5, , 
2025/4/15, 39, 9, 29, 6, , 
2025/4/16, 30, 14, 32, 11, , 
2025/4/17, 41, 14, 36, 6, , 
2025/4/18, 52, 7, 28, 4, , 
2025/4/19, 32, , 29, 4, , 
2025/4/20, 19, 8, 24, 5, , 
2025/4/21, 22, 15, 29, 8, , 
2025/4/22, 43, 11, 29, 6, , 
2025/4/23, 25, 27, 30, 6, , 
2025/4/24, 59, 29, 28, 8, , 
2025/4/25, 71, 27, 39, 8, , 
2025/4/26, 75, 35, 44, 7, , 
2025/4/27, 84, 27, 48, 9, , 
2025/4/28, 61, 25, 56, 12, , 
2025/4/29, 51, 21, 61, 16, , 
2025/4/30, 51, 24, 45, 14, , 
2025/5/1, 59, 23, 47, 11, , 
2025/5/2, 52, 30, 33, 6, , 
2025/5/3, 69, 15, 34, 2, , 
2025/5/4, 34, 16, 30, 4, , 
2025/5/5, 37, 22, 34, 5, , 
2025/5/6, 38, 17, 36, 5, , 
2025/5/7, 53, 24, 40, 5, , 
2025/5/8, 58, 19, 42, 5, , 
2025/5/9, 41, 13, 43, 4, , 
2025/5/10, 39, 10, 34, 4, , 
2025/5/11, 36, 7, 33, 6, , 
2025/5/12, 30, 14, 37, 12, , 
2025/5/13, 36, 19, 63, 10, , 
2025/5/14, 58, 21, 35, 3, , 
2025/5/15, 56, 21, 42, 4, , 
2025/5/16, 46, , 38, 3, , 
2025/5/17, 56, 18, 39, 3, , 
2025/5/18, 54, 16, 43, 7, , 
2025/5/19, 49, , 49, 7, , 
2025/5/20, 45, 16, 33, 9, , 
2025/5/21, 37, 18, 38, 3, , 
2025/5/22, 48, , 37, 5, , 
2025/5/23, 34, 11, 33, 8, , 
2025/5/24, 38, 9, 33, 2, , 
2025/5/25, 23, 15, 32, 3, , 
2025/5/26, 37, 12, 25, 4, , 
2025/5/27, 40, 9, 30, 3, , 
2025/5/28, 28, 12, 27, 4, , 
2025/5/29, 35, 12, 32, 9, , 
2025/5/30, 48, , 29, 9, , 
2025/5/31, 51, , 30, 2, , 
2025/6/1, 32, , 35, 3, , 
2025/6/2, 40, , 37, 8, , 
2025/6/3, 42, , 33, 5, , 
2025/6/4, 28, 10, 33, 4, , 
2025/6/5, 31, 9, 32, 3, , 
2025/6/6, 17, 7, 22, 3, , 
2025/6/7, 20, 7, 30, 1, , 
2025/6/8, 21, 10, 38, 4, , 
2025/6/9, 52, , 37, 8, , 
2025/6/10, 76, , 28, 4, , 
2025/6/11, 32, , 38, 7, , 
2025/6/12, 55, , 45, 17, , 
2025/6/13, 72, 19, 33, 71, , 
2025/6/14, 54, 12, 32, , , 
2025/6/15, 30, , 39, 6, , 
2025/6/16, 40, , 51, 7, , 
2025/6/17, 45, , 45, 6, , 
2025/6/18, 44, , 62, 6, , 
2025/6/19, 53, , 43, 6, , 
2025/6/20, 45, , 68, 7, , 
2025/6/21, 65, , 34, 9, , 
2025/6/22, 84, , 30, 3, , 
2025/6/23, 39, , 39, 8, , 
2025/6/24, 43, 15, 51, 13, , 
2025/6/25, 58, 13, 27, 8, , 
2025/6/26, 31, 10, 20, 5, , 
2025/6/27, 16, 9, 27, 7, , 
2025/6/28, 31, , 28, 4, , 
2025/6/29, 27, , 75, 12, , 
2025/6/30, 55, , 45, 22, , 
2025/1/1, 43, 8, 27, 9, , 
2025/1/2, 31, 15, 21, 15, , 
2025/1/3, 45, 23, 18, 14, , 
2025/1/4, 72, 8, 21, 5, , 
2025/1/5, 29, 8, 24, 5, , 
2025/1/6, 22, 9, 24, 8, , 
2025/1/7, 22, 11, 26, 11, , 
2025/1/8, 29, 8, 25, 8, , 
2025/1/9, 21, 17, 15, 16, , 
2025/1/10, 48, 23, 14, 12, , 
2025/1/11, 70, 20, 15, 12, , 
2025/1/12, 66, 18, 22, 13, , 
2025/1/13, 56, 36, 7, 26, , 
2025/1/14, 84, 32, , 22, , 
2025/1/15, 91, 17, 17, 12, , 
2025/1/16, 58, 28, 7, 14, , 
2025/1/17, 81, 25, 12, 6, , 
2025/1/18, 80, 33, 11, 13, , 
2025/1/19, 95, 40, 1, 16, , 
2025/1/20, 108, 41, 1, 17, , 
2025/1/21, 103, 26, 10, 19, , 
2025/1/22, 70, 14, 23, 10, , 
2025/1/23, 48, 8, 25, 5, , 
2025/1/24, 22, 7, 27, 9, , 
2025/1/25, 25, 5, 28, 5, , 
2025/1/26, 17, 7, 31, 4, , 
2025/1/27, 17, 12, 30, 5, , 
2025/1/28, 28, 13, 27, 8, , 
2025/1/29, 33, 9, 23, 10, , 
2025/1/30, 25, 14, 24, 15, , 
2025/1/31, 38, 16, 18, 14, , 
2025/2/1, 54, 21, 17, 12, , 
2025/2/2, 66, 34, 5, 17, , 
2025/2/3, 91, 23, 10, 13, , 
2025/2/4, 69, 22, 17, 15, , 
2025/2/5, 65, 19, 18, 8, , 
2025/2/6, 58, 20, 18, 9, , 
2025/2/7, 65, 13, 18, 7, , 
2025/2/8, 45, 11, 15, 7, , 
2025/2/9, 38, 15, 14, 11, , 
2025/2/10, 52, 24, 14, 14, , 
2025/2/11, 71, 26, 16, 14, , 
2025/2/12, 74, 25, 17, 11, , 
2025/2/13, 76, 41, 24, 9, , 
2025/2/14, 113, 29, 20, 9, , 
2025/2/15, 85, 32, 20, 11, , 
2025/2/16, 89, 33, 16, 12, , 
2025/2/17, 83, 33, 20, 11, , 
2025/2/18, 85, 45, 14, 15, , 
2025/2/19, 107, 25, 11, 18, , 
2025/2/20, 66, 29, 16, 15, , 
2025/2/21, 67, 13, 30, 10, , 
2025/2/22, 37, 19, 26, 14, , 
2025/2/23, 53, 11, 22, 9, , 
2025/2/24, 28, 11, 40, 7, , 
2025/2/25, 33, 12, 38, 7, , 
2025/2/26, 31, 11, 26, 7, , 
2025/2/27, 26, 18, 29, 9, , 
2025/2/28, 49, 21, 23, 7, , 
2025/3/1, 65, 20, 26, 7, , 
2025/3/2, 64, 30, 22, 16, , 
2025/3/3, 75, 44, 16, 24, , 
2025/3/4, 93, 56, 26, 29, , 
2025/3/5, 116, 42, 31, 25, , 
2025/3/6, 74, 29, 33, 16, , 
2025/3/7, 55, 26, 36, 7, , 
2025/3/8, 55, 25, 33, 7, , 
2025/3/9, 52, 19, 27, 17, , 
2025/3/10, 47, 39, 30, 17, , 
2025/3/11, 97, 13, 26, 6, , 
2025/3/12, 32, 16, 27, 7, , 
2025/3/13, 47, 20, 25, 10, , 
2025/3/14, 55, 40, 26, 6, , 
2025/3/15, 64, 27, 26, 6, , 
2025/3/16, 75, 23, 32, 8, , 
2025/3/17, 60, 22, 28, 8, , 
2025/3/18, 55, 28, 33, 13, , 
2025/3/19, 53, 25, 31, 15, , 
2025/3/20, 44, 36, 24, 11, , 
2025/3/21, 55, 16, 31, 7, , 
2025/3/22, 37, 5, 27, 6, , 
2025/3/23, 17, 18, 24, 13, , 
2025/3/24, 49, 45, 32, 7, , 
2025/3/25, 113, 30, 25, 8, , 
2025/3/26, 78, 40, 29, 12, , 
2025/3/27, 83, 32, 28, 10, , 
2025/3/28, 68, 17, 32, 6, , 
2025/3/29, 35, 21, 30, 6, , 
2025/3/30, 35, 27, 31, 9, , 
2025/3/31, 56, 25, 34, 8, , 
2024/10/1, 21, 11, 17, 7, , 
